open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
1.002,1.003,0.984,0.991,36657500.0,516510.SH,2021-04-07,NA,NA,CNY
0.99,0.996,0.984,0.99,13255800.0,516510.SH,2021-04-08,NA,NA,CNY
0.989,0.989,0.978,0.979,16264500.0,516510.SH,2021-04-09,NA,NA,CNY
0.981,0.985,0.961,0.964,16253400.0,516510.SH,2021-04-12,NA,NA,CNY
0.963,0.974,0.937,0.961,12871500.0,516510.SH,2021-04-13,NA,NA,CNY
0.962,0.979,0.959,0.976,7119300.0,516510.SH,2021-04-14,NA,NA,CNY
0.97,0.98,0.97,0.977,5456500.0,516510.SH,2021-04-15,NA,NA,CNY
0.971,0.984,0.971,0.982,6773700.0,516510.SH,2021-04-16,NA,NA,CNY
0.981,1.005,0.979,1.004,21282000.0,516510.SH,2021-04-19,NA,NA,CNY
1.003,1.008,0.999,1.002,9235800.0,516510.SH,2021-04-20,NA,NA,CNY
1.001,1.001,0.992,0.996,2544700.0,516510.SH,2021-04-21,NA,NA,CNY
0.996,1.001,0.993,1.0,4764700.0,516510.SH,2021-04-22,NA,NA,CNY
1.0,1.0,0.99,0.99,4485100.0,516510.SH,2021-04-23,NA,NA,CNY
0.99,1.0,0.978,0.98,3917700.0,516510.SH,2021-04-26,NA,NA,CNY
0.98,0.982,0.971,0.977,3953700.0,516510.SH,2021-04-27,NA,NA,CNY
0.975,0.976,0.967,0.975,3072600.0,516510.SH,2021-04-28,NA,NA,CNY
0.975,0.98,0.971,0.975,2346900.0,516510.SH,2021-04-29,NA,NA,CNY
0.975,0.975,0.954,0.961,5957100.0,516510.SH,2021-04-30,NA,NA,CNY
0.961,0.961,0.942,0.947,4560500.0,516510.SH,2021-05-06,NA,NA,CNY
0.947,0.947,0.928,0.931,8379400.0,516510.SH,2021-05-07,NA,NA,CNY
0.928,0.931,0.917,0.92,6061900.0,516510.SH,2021-05-10,NA,NA,CNY
0.918,0.933,0.915,0.932,7111300.0,516510.SH,2021-05-11,NA,NA,CNY
0.932,0.939,0.926,0.936,6509900.0,516510.SH,2021-05-12,NA,NA,CNY
0.936,0.94,0.93,0.931,4016400.0,516510.SH,2021-05-13,NA,NA,CNY
0.929,0.951,0.929,0.95,7899200.0,516510.SH,2021-05-14,NA,NA,CNY
0.95,0.98,0.95,0.97,10884200.0,516510.SH,2021-05-17,NA,NA,CNY
0.97,0.977,0.962,0.975,5752099.0,516510.SH,2021-05-18,NA,NA,CNY
0.975,0.975,0.966,0.969,931000.0,516510.SH,2021-05-19,NA,NA,CNY
0.968,0.979,0.968,0.976,4837900.0,516510.SH,2021-05-20,NA,NA,CNY
0.975,0.98,0.963,0.964,1595400.0,516510.SH,2021-05-21,NA,NA,CNY
0.96,0.994,0.96,0.99,5860400.0,516510.SH,2021-05-24,NA,NA,CNY
0.99,1.023,0.99,1.011,46588900.0,516510.SH,2021-05-25,NA,NA,CNY
1.02,1.036,1.014,1.015,15897000.0,516510.SH,2021-05-26,NA,NA,CNY
1.004,1.029,1.004,1.02,10798400.0,516510.SH,2021-05-27,NA,NA,CNY
1.02,1.026,1.016,1.019,7056900.0,516510.SH,2021-05-28,NA,NA,CNY
1.019,1.032,1.019,1.026,8137600.0,516510.SH,2021-05-31,NA,NA,CNY
1.024,1.035,1.024,1.027,6568600.0,516510.SH,2021-06-01,NA,NA,CNY
1.027,1.03,1.004,1.006,12335700.0,516510.SH,2021-06-02,NA,NA,CNY
1.002,1.023,1.002,1.005,4016700.0,516510.SH,2021-06-03,NA,NA,CNY
1.0,1.012,1.0,1.007,4912400.0,516510.SH,2021-06-04,NA,NA,CNY
1.003,1.03,1.003,1.028,4795400.0,516510.SH,2021-06-07,NA,NA,CNY
1.03,1.042,1.024,1.03,12781000.0,516510.SH,2021-06-08,NA,NA,CNY
1.03,1.04,1.024,1.038,6194600.0,516510.SH,2021-06-09,NA,NA,CNY
1.038,1.069,0.939,1.064,23827400.0,516510.SH,2021-06-10,NA,NA,CNY
1.059,1.1,1.059,1.066,16938600.0,516510.SH,2021-06-11,NA,NA,CNY
1.061,1.069,1.054,1.058,3635600.0,516510.SH,2021-06-15,NA,NA,CNY
1.05,1.065,1.033,1.033,11254000.0,516510.SH,2021-06-16,NA,NA,CNY
1.035,1.06,1.034,1.058,5498400.0,516510.SH,2021-06-17,NA,NA,CNY
1.058,1.072,1.045,1.048,4088600.0,516510.SH,2021-06-18,NA,NA,CNY
1.048,1.054,1.042,1.048,7569600.0,516510.SH,2021-06-21,NA,NA,CNY
1.048,1.06,1.045,1.049,6463900.0,516510.SH,2021-06-22,NA,NA,CNY
1.057,1.057,1.037,1.052,6391100.0,516510.SH,2021-06-23,NA,NA,CNY
