日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-01-02,1.564,1.516,1.567,1.506,169175,43083614.0,3.91,-2.82,-0.044,0.29
2019-01-03,1.512,1.509,1.534,1.506,84279,21395968.0,1.85,-0.46,-0.007,0.14
2019-01-04,1.497,1.543,1.544,1.489,96931,24688398.0,3.64,2.25,0.034,0.16
2019-01-07,1.552,1.568,1.571,1.549,77403,19981101.0,1.43,1.62,0.025,0.13
2019-01-08,1.567,1.573,1.574,1.556,73663,19077133.0,1.15,0.32,0.005,0.12
2019-01-09,1.573,1.585,1.616,1.573,111849,29370683.0,2.73,0.76,0.012,0.19
2019-01-10,1.587,1.577,1.594,1.577,81669,21295085.0,1.07,-0.5,-0.008,0.14
2019-01-11,1.579,1.588,1.593,1.576,51891,13532694.0,1.08,0.7,0.011,0.09
2019-01-14,1.589,1.59,1.597,1.587,60620,15844453.0,0.63,0.13,0.002,0.1
2019-01-15,1.591,1.608,1.612,1.582,94638,24819125.0,1.89,1.13,0.018,0.16
2019-01-16,1.613,1.61,1.614,1.606,72050,18262197.0,0.5,0.12,0.002,0.12
2019-01-17,1.611,1.603,1.622,1.603,68747,17432913.0,1.18,-0.43,-0.007,0.12
2019-01-18,1.605,1.635,1.637,1.605,71313,18169653.0,2.0,2.0,0.032,0.12
2019-01-21,1.64,1.646,1.653,1.637,104958,26989073.0,0.98,0.67,0.011,0.18
2019-01-22,1.645,1.621,1.652,1.614,118727,30319993.0,2.31,-1.52,-0.025,0.2
2019-01-23,1.618,1.624,1.63,1.613,36888,9399613.0,1.05,0.19,0.003,0.06
2019-01-24,1.62,1.633,1.635,1.613,80900,20602347.0,1.35,0.55,0.009,0.14
2019-01-25,1.633,1.641,1.651,1.633,83921,21544536.0,1.1,0.49,0.008,0.14
2019-01-28,1.649,1.642,1.67,1.639,101075,26050847.0,1.89,0.06,0.001,0.17
2019-01-29,1.634,1.653,1.658,1.617,115705,29667602.0,2.5,0.67,0.011,0.2
2019-01-30,1.649,1.644,1.659,1.635,59427,15284542.0,1.45,-0.54,-0.009,0.1
2019-01-31,1.646,1.66,1.669,1.646,73311,18928787.0,1.4,0.97,0.016,0.12
2019-02-01,1.663,1.682,1.683,1.655,117301,30414010.0,1.69,1.33,0.022,0.2
2019-02-11,1.682,1.697,1.705,1.675,168776,44193557.0,1.78,0.89,0.015,0.28
2019-02-12,1.707,1.716,1.725,1.697,137561,36255722.0,1.65,1.12,0.019,0.23
2019-02-13,1.718,1.747,1.764,1.715,188726,50291447.0,2.86,1.81,0.031,0.32
2019-02-14,1.748,1.752,1.76,1.74,87705,23445887.0,1.14,0.29,0.005,0.15
2019-02-15,1.749,1.713,1.749,1.709,121392,32211539.0,2.28,-2.23,-0.039,0.2
2019-02-18,1.722,1.773,1.773,1.722,103539,27728101.0,2.98,3.5,0.06,0.17
2019-02-19,1.775,1.769,1.791,1.757,118842,32076613.0,1.92,-0.23,-0.004,0.2
2019-02-20,1.771,1.772,1.777,1.757,87531,23579118.0,1.13,0.17,0.003,0.15
2019-02-21,1.772,1.754,1.786,1.75,113984,30726652.0,2.03,-1.02,-0.018,0.19
2019-02-22,1.755,1.782,1.783,1.742,112491,30194175.0,2.34,1.6,0.028,0.19
2019-02-25,1.788,1.9,1.902,1.788,322010,88856620.0,6.4,6.62,0.118,0.54
2019-02-26,1.893,1.883,1.929,1.875,227761,64268276.0,2.84,-0.89,-0.017,0.38
2019-02-27,1.875,1.881,1.923,1.867,147095,41486327.0,2.97,-0.11,-0.002,0.25
2019-02-28,1.88,1.882,1.902,1.875,100277,28204196.0,1.44,0.05,0.001,0.17
2019-03-01,1.891,1.91,1.911,1.874,117992,33227362.0,1.97,1.49,0.028,0.2
2019-03-04,1.915,1.944,1.985,1.915,184693,53018963.0,3.66,1.78,0.034,0.31
2019-03-05,1.941,1.959,1.96,1.927,127329,36509479.0,1.7,0.77,0.015,0.21
2019-03-06,1.959,1.994,2.002,1.942,189307,54919772.0,3.06,1.79,0.035,0.32
2019-03-07,1.991,1.985,2.001,1.96,201913,58707876.0,2.06,-0.45,-0.009,0.34
2019-03-08,1.962,1.868,1.962,1.865,265318,75256681.0,4.89,-5.89,-0.117,0.45
2019-03-11,1.864,1.905,1.911,1.86,129956,36526821.0,2.73,1.98,0.037,0.22
2019-03-12,1.925,1.933,1.963,1.909,126462,36204004.0,2.83,1.47,0.028,0.21
2019-03-13,1.933,1.912,1.939,1.908,110961,31583424.0,1.6,-1.09,-0.021,0.19
2019-03-14,1.911,1.88,1.933,1.866,123913,34899603.0,3.5,-1.67,-0.032,0.21
2019-03-15,1.879,1.907,1.927,1.879,98086,27740597.0,2.55,1.44,0.027,0.17
2019-03-18,1.909,1.982,1.985,1.905,158839,45659415.0,4.2,3.93,0.075,0.27
2019-03-19,1.984,1.979,2.002,1.966,110002,31970288.0,1.82,-0.15,-0.003,0.19
2019-03-20,1.968,1.977,1.989,1.941,95723,27653319.0,2.43,-0.1,-0.002,0.16
2019-03-21,1.98,1.992,2.007,1.98,128373,37495253.0,1.37,0.76,0.015,0.22
2019-03-22,1.991,1.994,2.001,1.955,95664,27760824.0,2.31,0.1,0.002,0.16
2019-03-25,1.946,1.951,1.988,1.946,110106,31841229.0,2.11,-2.16,-0.043,0.19
