open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
1.09,1.109,1.09,1.097,120977408,516510.SH,2025-06-03,NA,NA,CNY
1.101,1.115,1.1,1.114,119376100,516510.SH,2025-06-04,NA,NA,CNY
1.12,1.149,1.115,1.144,248742400,516510.SH,2025-06-05,NA,NA,CNY
1.145,1.153,1.138,1.147,153198200,516510.SH,2025-06-06,NA,NA,CNY
1.149,1.164,1.146,1.16,132188524,516510.SH,2025-06-09,NA,NA,CNY
1.163,1.165,1.121,1.136,251315471,516510.SH,2025-06-10,NA,NA,CNY
1.133,1.144,1.128,1.13,145095292,516510.SH,2025-06-11,NA,NA,CNY
1.125,1.142,1.12,1.132,114655438,516510.SH,2025-06-12,NA,NA,CNY
1.124,1.13,1.108,1.112,145671620,516510.SH,2025-06-13,NA,NA,CNY
1.11,1.133,1.106,1.133,145441043,516510.SH,2025-06-16,NA,NA,CNY
1.13,1.133,1.12,1.124,80670200,516510.SH,2025-06-17,NA,NA,CNY
1.123,1.134,1.115,1.13,92487700,516510.SH,2025-06-18,NA,NA,CNY
1.129,1.141,1.115,1.118,126518800,516510.SH,2025-06-19,NA,NA,CNY
1.114,1.122,1.096,1.098,121522697,516510.SH,2025-06-20,NA,NA,CNY
1.091,1.112,1.087,1.109,100402263,516510.SH,2025-06-23,NA,NA,CNY
1.112,1.132,1.112,1.13,132320826,516510.SH,2025-06-24,NA,NA,CNY
1.132,1.162,1.132,1.161,182024276,516510.SH,2025-06-25,NA,NA,CNY
1.161,1.184,1.159,1.167,252411956,516510.SH,2025-06-26,NA,NA,CNY
1.163,1.186,1.156,1.177,174923467,516510.SH,2025-06-27,NA,NA,CNY
1.183,1.197,1.179,1.195,142778797,516510.SH,2025-06-30,NA,NA,CNY
1.192,1.193,1.174,1.18,113757607,516510.SH,2025-07-01,NA,NA,CNY
1.175,1.175,1.153,1.158,115082653,516510.SH,2025-07-02,NA,NA,CNY
1.158,1.172,1.158,1.167,83260300,516510.SH,2025-07-03,NA,NA,CNY
1.165,1.183,1.165,1.166,160765936,516510.SH,2025-07-04,NA,NA,CNY
1.159,1.167,1.151,1.156,101005700,516510.SH,2025-07-07,NA,NA,CNY
1.154,1.187,1.152,1.187,143532644,516510.SH,2025-07-08,NA,NA,CNY
1.19,1.192,1.177,1.18,92903500,516510.SH,2025-07-09,NA,NA,CNY
1.18,1.184,1.169,1.179,113082118,516510.SH,2025-07-10,NA,NA,CNY
1.176,1.198,1.165,1.192,155466812,516510.SH,2025-07-11,NA,NA,CNY
1.191,1.195,1.183,1.19,95364859,516510.SH,2025-07-14,NA,NA,CNY
1.198,1.257,1.198,1.256,362412759,516510.SH,2025-07-15,NA,NA,CNY
1.259,1.281,1.25,1.251,256022571,516510.SH,2025-07-16,NA,NA,CNY
1.241,1.283,1.241,1.277,150424766,516510.SH,2025-07-17,NA,NA,CNY
1.285,1.305,1.282,1.285,166622647,516510.SH,2025-07-18,NA,NA,CNY
1.282,1.288,1.266,1.281,134850919,516510.SH,2025-07-21,NA,NA,CNY
1.275,1.284,1.258,1.266,148449933,516510.SH,2025-07-22,NA,NA,CNY
1.257,1.277,1.251,1.274,128008309,516510.SH,2025-07-23,NA,NA,CNY
1.271,1.281,1.266,1.278,145016122,516510.SH,2025-07-24,NA,NA,CNY
1.282,1.303,1.282,1.302,180942374,516510.SH,2025-07-25,NA,NA,CNY
1.304,1.306,1.284,1.3,155517311,516510.SH,2025-07-28,NA,NA,CNY
1.295,1.329,1.293,1.328,141581049,516510.SH,2025-07-29,NA,NA,CNY
1.319,1.324,1.299,1.31,133909533,516510.SH,2025-07-30,NA,NA,CNY
1.319,1.359,1.319,1.325,273394565,516510.SH,2025-07-31,NA,NA,CNY
1.326,1.334,1.293,1.321,177749821,516510.SH,2025-08-01,NA,NA,CNY
1.304,1.329,1.3,1.327,124449477,516510.SH,2025-08-04,NA,NA,CNY
1.33,1.336,1.308,1.325,122943566,516510.SH,2025-08-05,NA,NA,CNY
1.319,1.339,1.315,1.339,110554467,516510.SH,2025-08-06,NA,NA,CNY
1.338,1.351,1.314,1.329,120037500,516510.SH,2025-08-07,NA,NA,CNY
