日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-10-26,1.023,1.059,1.064,1.001,2865318,294925867.0,6.1,2.62,0.027,2.33
2022-10-27,1.059,1.075,1.092,1.049,567330,60583109.0,4.06,1.51,0.016,0.46
2022-10-28,1.068,1.068,1.098,1.045,522593,56577164.0,4.93,-0.65,-0.007,0.43
2022-10-31,1.065,1.093,1.103,1.059,619550,67758968.0,4.12,2.34,0.025,0.5
2022-11-01,1.09,1.094,1.105,1.075,395271,42915543.0,2.74,0.09,0.001,0.32
2022-11-02,1.09,1.11,1.12,1.078,367182,40771054.0,3.84,1.46,0.016,0.3
2022-11-03,1.103,1.154,1.158,1.1,393778,44935575.0,5.23,3.96,0.044,0.32
2022-11-04,1.155,1.153,1.166,1.138,624444,71842631.0,2.43,-0.09,-0.001,0.51
2022-11-07,1.152,1.131,1.161,1.13,469256,53456801.0,2.69,-1.91,-0.022,0.38
2022-11-08,1.134,1.113,1.138,1.1,522918,57974169.0,3.36,-1.59,-0.018,0.43
2022-11-09,1.12,1.111,1.122,1.105,422255,47094214.0,1.53,-0.18,-0.002,0.34
2022-11-10,1.106,1.079,1.119,1.077,442352,48259644.0,3.78,-2.88,-0.032,0.36
2022-11-11,1.128,1.094,1.132,1.092,351537,39107095.0,3.71,1.39,0.015,0.29
2022-11-14,1.082,1.101,1.112,1.076,336718,36930520.0,3.29,0.64,0.007,0.27
2022-11-15,1.104,1.168,1.169,1.095,538024,61200280.0,6.72,6.09,0.067,0.44
2022-11-16,1.18,1.146,1.18,1.142,324467,37396304.0,3.25,-1.88,-0.022,0.26
2022-11-17,1.13,1.179,1.181,1.118,478480,55208691.0,5.5,2.88,0.033,0.39
2022-11-18,1.175,1.147,1.188,1.146,407363,47377646.0,3.56,-2.71,-0.032,0.33
2022-11-21,1.132,1.14,1.156,1.128,311384,35503999.0,2.44,-0.61,-0.007,0.25
2022-11-22,1.135,1.135,1.16,1.128,444045,50735857.0,2.81,-0.44,-0.005,0.36
2022-11-23,1.13,1.13,1.142,1.103,415231,46556455.0,3.44,-0.44,-0.005,0.34
2022-11-24,1.128,1.123,1.139,1.119,329360,37094955.0,1.77,-0.62,-0.007,0.27
2022-11-25,1.124,1.103,1.144,1.1,430411,48000686.0,3.92,-1.78,-0.02,0.35
2022-11-28,1.067,1.086,1.102,1.067,412286,44929426.0,3.17,-1.54,-0.017,0.34
2022-11-29,1.086,1.103,1.111,1.08,423697,46470180.0,2.85,1.57,0.017,0.34
2022-11-30,1.102,1.088,1.103,1.085,325414,35536894.0,1.63,-1.36,-0.015,0.26
2022-12-01,1.098,1.106,1.125,1.098,335122,37323245.0,2.48,1.65,0.018,0.27
2022-12-02,1.106,1.101,1.114,1.097,280600,30987088.0,1.54,-0.45,-0.005,0.23
2022-12-05,1.103,1.11,1.116,1.096,392666,43336546.0,1.82,0.82,0.009,0.32
2022-12-06,1.112,1.131,1.143,1.109,430365,48476215.0,3.06,1.89,0.021,0.35
2022-12-07,1.131,1.124,1.131,1.118,262062,29416770.0,1.15,-0.62,-0.007,0.21
2022-12-08,1.116,1.11,1.124,1.106,304131,33796180.0,1.6,-1.25,-0.014,0.25
2022-12-09,1.101,1.124,1.132,1.101,378863,42474979.0,2.79,1.26,0.014,0.31
2022-12-12,1.125,1.143,1.151,1.117,383790,43584125.0,3.02,1.69,0.019,0.31
2022-12-13,1.141,1.128,1.141,1.125,314554,35539188.0,1.4,-1.31,-0.015,0.26
2022-12-14,1.159,1.122,1.172,1.12,576693,65826404.0,4.61,-0.53,-0.006,0.47
2022-12-15,1.111,1.129,1.145,1.109,416564,47234292.0,3.21,0.62,0.007,0.34
2022-12-16,1.12,1.105,1.12,1.1,484972,53595621.0,1.77,-2.13,-0.024,0.39
2022-12-19,1.1,1.076,1.111,1.071,415203,45160128.0,3.62,-2.62,-0.029,0.34
2022-12-20,1.07,1.072,1.088,1.069,259349,27935705.0,1.77,-0.37,-0.004,0.21
2022-12-21,1.077,1.057,1.077,1.048,287041,30499862.0,2.71,-1.4,-0.015,0.23
2022-12-22,1.059,1.04,1.061,1.04,328459,34535609.0,1.99,-1.61,-0.017,0.27
2022-12-23,1.03,1.018,1.04,1.012,325695,33407296.0,2.69,-2.12,-0.022,0.26
2022-12-26,1.021,1.038,1.044,1.019,425511,44092247.0,2.46,1.96,0.02,0.35
2022-12-27,1.038,1.053,1.055,1.031,299297,31128919.0,2.31,1.45,0.015,0.24
2022-12-28,1.045,1.034,1.05,1.032,453828,47095622.0,1.71,-1.8,-0.019,0.37
2022-12-29,1.03,1.033,1.045,1.029,295072,30613279.0,1.55,-0.1,-0.001,0.24
2022-12-30,1.034,1.028,1.044,1.023,248196,25545221.0,2.03,-0.48,-0.005,0.2
2023-01-03,1.022,1.05,1.05,1.016,286812,29693602.0,3.31,2.14,0.022,0.23
2023-01-04,1.051,1.043,1.062,1.035,266138,27773251.0,2.57,-0.67,-0.007,0.22
2023-01-05,1.047,1.057,1.058,1.036,312809,32802319.0,2.11,1.34,0.014,0.25
2023-01-06,1.054,1.051,1.064,1.043,381000,40102402.0,1.99,-0.57,-0.006,0.31
2023-01-09,1.051,1.056,1.071,1.046,349712,36946235.0,2.38,0.48,0.005,0.28
2023-01-10,1.055,1.063,1.075,1.051,604253,64278632.0,2.27,0.66,0.007,0.49
2023-01-11,1.058,1.053,1.081,1.048,394309,42058625.0,3.1,-0.94,-0.01,0.32
2023-01-12,1.054,1.044,1.054,1.039,225392,23540760.0,1.42,-0.85,-0.009,0.18
2023-01-13,1.045,1.046,1.048,1.035,261707,27250537.0,1.25,0.19,0.002,0.21
2023-01-16,1.04,1.074,1.08,1.038,359738,38400830.0,4.02,2.68,0.028,0.29
2023-01-17,1.074,1.107,1.108,1.074,428073,47090317.0,3.17,3.07,0.033,0.35
2023-01-18,1.112,1.103,1.112,1.098,243000,26834420.0,1.26,-0.36,-0.004,0.2
2023-01-19,1.1,1.132,1.132,1.096,330976,37119586.0,3.26,2.63,0.029,0.27
2023-01-20,1.145,1.134,1.145,1.126,290577,32866423.0,1.68,0.18,0.002,0.24
2023-01-30,1.151,1.124,1.151,1.121,398820,45018239.0,2.65,-0.88,-0.01,0.32
2023-01-31,1.122,1.095,1.122,1.088,678686,74489473.0,3.02,-2.58,-0.029,0.55
2023-02-01,1.096,1.114,1.118,1.096,430931,47742356.0,2.01,1.74,0.019,0.35
2023-02-02,1.118,1.134,1.151,1.118,521626,59208308.0,2.96,1.8,0.02,0.42
2023-02-03,1.131,1.138,1.144,1.117,397133,44817901.0,2.38,0.35,0.004,0.32
2023-02-06,1.127,1.126,1.141,1.122,400184,45192462.0,1.67,-1.05,-0.012,0.33
2023-02-07,1.124,1.122,1.13,1.116,318455,35688427.0,1.24,-0.36,-0.004,0.26
2023-02-08,1.126,1.109,1.138,1.108,254654,28468623.0,2.67,-1.16,-0.013,0.21
2023-02-09,1.108,1.159,1.16,1.1,595847,67607534.0,5.41,4.51,0.05,0.48
2023-02-10,1.154,1.152,1.169,1.145,598001,69195081.0,2.07,-0.6,-0.007,0.49
2023-02-13,1.144,1.165,1.175,1.14,611789,70852884.0,3.04,1.13,0.013,0.5
2023-02-14,1.165,1.159,1.184,1.152,487935,56815496.0,2.75,-0.52,-0.006,0.4
2023-02-15,1.154,1.183,1.184,1.149,469278,54882744.0,3.02,2.07,0.024,0.38
2023-02-16,1.18,1.147,1.195,1.141,665959,77988153.0,4.56,-3.04,-0.036,0.54
2023-02-17,1.148,1.113,1.15,1.113,589930,66649454.0,3.23,-2.96,-0.034,0.48
2023-02-20,1.114,1.122,1.125,1.103,500156,55587998.0,1.98,0.81,0.009,0.41
2023-02-21,1.12,1.116,1.134,1.106,431980,48316164.0,2.5,-0.53,-0.006,0.35
2023-02-22,1.11,1.122,1.13,1.105,410666,45985379.0,2.24,0.54,0.006,0.33
2023-02-23,1.123,1.117,1.125,1.112,352157,39378182.0,1.16,-0.45,-0.005,0.29
2023-02-24,1.121,1.12,1.134,1.113,413826,46445337.0,1.88,0.27,0.003,0.34
2023-02-27,1.111,1.103,1.121,1.098,563645,62271401.0,2.05,-1.52,-0.017,0.46
2023-02-28,1.108,1.104,1.115,1.093,395347,43555321.0,1.99,0.09,0.001,0.32
2023-03-01,1.104,1.119,1.119,1.1,462388,51283476.0,1.72,1.36,0.015,0.38
2023-03-02,1.118,1.108,1.126,1.106,418970,46649943.0,1.79,-0.98,-0.011,0.34
2023-03-03,1.12,1.139,1.142,1.117,657801,74518353.0,2.26,2.8,0.031,0.54
2023-03-06,1.139,1.156,1.164,1.128,1022812,117862992.0,3.16,1.49,0.017,0.83
2023-03-07,1.149,1.128,1.158,1.126,649350,74292731.0,2.77,-2.42,-0.028,0.53
2023-03-08,1.124,1.146,1.148,1.124,552423,62902678.0,2.13,1.6,0.018,0.45
2023-03-09,1.141,1.158,1.169,1.141,586791,68015456.0,2.44,1.05,0.012,0.48
2023-03-10,1.145,1.156,1.179,1.143,958539,111657077.0,3.11,-0.17,-0.002,0.78
2023-03-13,1.145,1.155,1.16,1.138,1186576,136052721.0,1.9,-0.09,-0.001,0.97
2023-03-14,1.152,1.192,1.2,1.144,1711228,201719347.0,4.85,3.2,0.037,1.39
2023-03-15,1.193,1.195,1.222,1.186,1117282,134112599.0,3.02,0.25,0.003,0.91
2023-03-16,1.182,1.177,1.206,1.175,1351505,161138539.0,2.59,-1.51,-0.018,1.1
2023-03-17,1.186,1.23,1.234,1.18,1312763,158650983.0,4.59,4.5,0.053,1.07
2023-03-20,1.223,1.255,1.269,1.22,1580938,197727962.0,3.98,2.03,0.025,1.29
2023-03-21,1.251,1.256,1.261,1.238,1319478,164818359.0,1.83,0.08,0.001,1.07
2023-03-22,1.254,1.269,1.275,1.246,1896901,239751847.0,2.31,1.04,0.013,1.54
2023-03-23,1.261,1.322,1.325,1.256,1820813,235875192.0,5.44,4.18,0.053,1.48
2023-03-24,1.315,1.3,1.322,1.278,1882667,244764033.0,3.33,-1.66,-0.022,1.53
2023-03-27,1.286,1.277,1.306,1.26,2094725,269032980.0,3.54,-1.77,-0.023,1.7
2023-03-28,1.265,1.243,1.28,1.241,1785329,224639162.0,3.05,-2.66,-0.034,1.45
2023-03-29,1.243,1.296,1.322,1.235,2402449,307245418.0,7.0,4.26,0.053,1.95
2023-03-30,1.298,1.302,1.322,1.284,2029938,264786387.0,2.93,0.46,0.006,1.65
2023-03-31,1.3,1.327,1.33,1.285,1446030,189002549.0,3.46,1.92,0.025,1.18
2023-04-03,1.334,1.395,1.396,1.334,2302143,313743785.0,4.67,5.12,0.068,1.87
2023-04-04,1.385,1.427,1.465,1.379,2689190,383387593.0,6.16,2.29,0.032,2.19
2023-04-06,1.409,1.473,1.525,1.409,3288525,485507069.0,8.13,3.22,0.046,2.67
2023-04-07,1.476,1.506,1.514,1.458,3404686,506429708.0,3.8,2.24,0.033,2.77
2023-04-10,1.507,1.443,1.534,1.438,3832399,567345648.0,6.37,-4.18,-0.063,3.12
2023-04-11,1.443,1.426,1.467,1.401,3104734,445760734.0,4.57,-1.18,-0.017,2.53
2023-04-12,1.422,1.452,1.468,1.41,3021176,437462090.0,4.07,1.82,0.026,2.46
2023-04-13,1.444,1.406,1.457,1.398,2488780,354333739.0,4.06,-3.17,-0.046,2.02
2023-04-14,1.42,1.491,1.494,1.382,5960691,867554903.0,7.97,6.05,0.085,4.85
2023-04-17,1.49,1.487,1.515,1.47,3213234,479195857.0,3.02,-0.27,-0.004,2.61
2023-04-18,1.47,1.45,1.476,1.427,4162589,602650115.0,3.3,-2.49,-0.037,3.39
2023-04-19,1.455,1.478,1.513,1.455,5050620,749159852.0,4.0,1.93,0.028,4.11
2023-04-20,1.471,1.549,1.55,1.471,4960100,755936072.0,5.35,4.8,0.071,4.03
2023-04-21,1.54,1.461,1.544,1.454,7065227,1053941780.0,5.81,-5.68,-0.088,5.75
2023-04-24,1.44,1.422,1.46,1.411,6243229,892873446.0,3.35,-2.67,-0.039,5.08
2023-04-25,1.424,1.404,1.447,1.386,6333801,895880005.0,4.29,-1.27,-0.018,5.15
2023-04-26,1.387,1.35,1.404,1.333,5530771,753134841.0,5.06,-3.85,-0.054,4.5
2023-04-27,1.338,1.354,1.394,1.336,4401844,599663252.0,4.3,0.3,0.004,3.58
2023-04-28,1.346,1.398,1.399,1.34,6449027,890309641.0,4.36,3.25,0.044,5.25
2023-05-04,1.38,1.346,1.389,1.34,3819456,516659840.0,3.51,-3.72,-0.052,3.11
2023-05-05,1.347,1.323,1.364,1.316,3948551,528598183.0,3.57,-1.71,-0.023,3.21
2023-05-08,1.32,1.329,1.349,1.306,4201197,559091308.0,3.25,0.45,0.006,3.42
2023-05-09,1.323,1.284,1.336,1.283,4037275,528616218.0,3.99,-3.39,-0.045,3.28
2023-05-10,1.275,1.266,1.294,1.249,3787069,479747685.0,3.5,-1.4,-0.018,3.08
2023-05-11,1.281,1.276,1.294,1.273,3051626,391204446.0,1.66,0.79,0.01,2.48
2023-05-12,1.285,1.265,1.312,1.263,3417405,439862904.0,3.84,-0.86,-0.011,2.78
2023-05-15,1.254,1.27,1.271,1.239,4748451,596392765.0,2.53,0.4,0.005,3.86
2023-05-16,1.275,1.274,1.292,1.261,4689610,598811955.0,2.44,0.31,0.004,3.81
2023-05-17,1.268,1.284,1.306,1.264,4001803,515550837.0,3.3,0.78,0.01,3.25
2023-05-18,1.287,1.302,1.31,1.282,4420589,573283944.0,2.18,1.4,0.018,3.6
2023-05-19,1.31,1.32,1.339,1.31,4207917,557725931.0,2.23,1.38,0.018,3.42
2023-05-22,1.325,1.304,1.335,1.295,2892712,378276657.0,3.03,-1.21,-0.016,2.35
2023-05-23,1.295,1.274,1.298,1.271,2344016,301147903.0,2.07,-2.3,-0.03,1.91
2023-05-24,1.264,1.271,1.297,1.251,3989878,507808202.0,3.61,-0.24,-0.003,3.25
2023-05-25,1.28,1.299,1.3,1.265,4103923,526721649.0,2.75,2.2,0.028,3.34
2023-05-26,1.303,1.336,1.339,1.299,4763060,629816259.0,3.08,2.85,0.037,3.87
2023-05-29,1.354,1.351,1.374,1.337,5809040,788229878.0,2.77,1.12,0.015,4.72
2023-05-30,1.341,1.368,1.372,1.333,4311267,583612161.0,2.89,1.26,0.017,3.51
2023-05-31,1.365,1.389,1.39,1.359,5592965,769462606.0,2.27,1.54,0.021,4.55
2023-06-01,1.377,1.363,1.387,1.362,4944249,678809557.0,1.8,-1.87,-0.026,4.02
2023-06-02,1.373,1.352,1.374,1.342,4761193,645658350.0,2.35,-0.81,-0.011,3.87
2023-06-05,1.361,1.36,1.389,1.356,5190687,712970613.0,2.44,0.59,0.008,4.22
2023-06-06,1.351,1.315,1.355,1.312,4524977,604344534.0,3.16,-3.31,-0.045,3.68
2023-06-07,1.316,1.313,1.324,1.307,2867280,376986612.0,1.29,-0.15,-0.002,2.33
2023-06-08,1.308,1.282,1.309,1.279,3498020,450116621.0,2.28,-2.36,-0.031,2.85
2023-06-09,1.286,1.303,1.305,1.269,4539759,582572087.0,2.81,1.64,0.021,3.69
2023-06-12,1.301,1.298,1.319,1.296,4006387,523714226.0,1.77,-0.38,-0.005,3.26
2023-06-13,1.3,1.347,1.35,1.293,5727351,758889840.0,4.39,3.78,0.049,4.66
2023-06-14,1.345,1.348,1.355,1.335,4811745,647953380.0,1.48,0.07,0.001,3.91
2023-06-15,1.355,1.327,1.359,1.322,4303320,574115493.0,2.74,-1.56,-0.021,3.5
2023-06-16,1.321,1.338,1.34,1.312,4676771,621001971.0,2.11,0.83,0.011,3.8
2023-06-19,1.339,1.345,1.351,1.326,3922719,526833678.0,1.87,0.52,0.007,3.19
2023-06-20,1.344,1.339,1.354,1.322,4772423,636604820.0,2.38,-0.45,-0.006,3.88
2023-06-21,1.33,1.274,1.331,1.273,4977516,645180200.0,4.33,-4.85,-0.065,4.05
