open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
1.245,1.246,1.239,1.24,1265100,159566.SZ,2025-06-03,NA,NA,CNY
1.241,1.266,1.241,1.259,1682145,159566.SZ,2025-06-04,NA,NA,CNY
1.259,1.274,1.255,1.272,1811200,159566.SZ,2025-06-05,NA,NA,CNY
1.272,1.278,1.266,1.268,1481800,159566.SZ,2025-06-06,NA,NA,CNY
1.27,1.287,1.269,1.281,1822500,159566.SZ,2025-06-09,NA,NA,CNY
1.289,1.29,1.258,1.27,1748000,159566.SZ,2025-06-10,NA,NA,CNY
1.275,1.29,1.274,1.278,2909900,159566.SZ,2025-06-11,NA,NA,CNY
1.276,1.277,1.265,1.274,1172700,159566.SZ,2025-06-12,NA,NA,CNY
1.274,1.274,1.253,1.256,2042700,159566.SZ,2025-06-13,NA,NA,CNY
1.25,1.268,1.25,1.262,1918600,159566.SZ,2025-06-16,NA,NA,CNY
1.26,1.266,1.254,1.259,2114700,159566.SZ,2025-06-17,NA,NA,CNY
1.264,1.273,1.26,1.271,2059200,159566.SZ,2025-06-18,NA,NA,CNY
1.261,1.285,1.253,1.256,2828100,159566.SZ,2025-06-19,NA,NA,CNY
1.258,1.274,1.244,1.244,1477400,159566.SZ,2025-06-20,NA,NA,CNY
1.243,1.267,1.23,1.266,1632400,159566.SZ,2025-06-23,NA,NA,CNY
1.266,1.305,1.265,1.305,5031500,159566.SZ,2025-06-24,NA,NA,CNY
1.306,1.337,1.306,1.336,5319600,159566.SZ,2025-06-25,NA,NA,CNY
1.336,1.343,1.314,1.315,4004200,159566.SZ,2025-06-26,NA,NA,CNY
1.317,1.336,1.317,1.32,2877300,159566.SZ,2025-06-27,NA,NA,CNY
1.325,1.343,1.325,1.338,1856800,159566.SZ,2025-06-30,NA,NA,CNY
1.337,1.349,1.315,1.329,2761700,159566.SZ,2025-07-01,NA,NA,CNY
1.329,1.331,1.317,1.321,1824000,159566.SZ,2025-07-02,NA,NA,CNY
1.326,1.347,1.321,1.343,2723000,159566.SZ,2025-07-03,NA,NA,CNY
1.343,1.348,1.325,1.327,3485100,159566.SZ,2025-07-04,NA,NA,CNY
1.327,1.327,1.312,1.321,1591200,159566.SZ,2025-07-07,NA,NA,CNY
1.326,1.361,1.321,1.358,3419700,159566.SZ,2025-07-08,NA,NA,CNY
1.358,1.372,1.355,1.36,5255400,159566.SZ,2025-07-09,NA,NA,CNY
1.36,1.376,1.36,1.37,4182700,159566.SZ,2025-07-10,NA,NA,CNY
1.369,1.381,1.361,1.371,3530600,159566.SZ,2025-07-11,NA,NA,CNY
1.371,1.381,1.367,1.375,1609600,159566.SZ,2025-07-14,NA,NA,CNY
1.373,1.389,1.36,1.371,1489500,159566.SZ,2025-07-15,NA,NA,CNY
1.371,1.38,1.364,1.373,2216200,159566.SZ,2025-07-16,NA,NA,CNY
1.37,1.38,1.367,1.378,5211900,159566.SZ,2025-07-17,NA,NA,CNY
1.378,1.395,1.378,1.386,2632300,159566.SZ,2025-07-18,NA,NA,CNY
1.386,1.398,1.385,1.395,2705100,159566.SZ,2025-07-21,NA,NA,CNY
1.398,1.413,1.391,1.406,6092100,159566.SZ,2025-07-22,NA,NA,CNY
1.406,1.414,1.392,1.394,3025200,159566.SZ,2025-07-23,NA,NA,CNY
1.394,1.421,1.394,1.42,3365100,159566.SZ,2025-07-24,NA,NA,CNY
1.419,1.421,1.413,1.416,1627200,159566.SZ,2025-07-25,NA,NA,CNY
1.416,1.427,1.406,1.42,2779700,159566.SZ,2025-07-28,NA,NA,CNY
1.416,1.426,1.409,1.426,1753100,159566.SZ,2025-07-29,NA,NA,CNY
1.427,1.427,1.393,1.4,3688150,159566.SZ,2025-07-30,NA,NA,CNY
1.399,1.417,1.375,1.38,4997050,159566.SZ,2025-07-31,NA,NA,CNY
1.38,1.396,1.379,1.389,4026950,159566.SZ,2025-08-01,NA,NA,CNY
1.379,1.4,1.374,1.4,3630900,159566.SZ,2025-08-04,NA,NA,CNY
1.405,1.413,1.4,1.413,2079050,159566.SZ,2025-08-05,NA,NA,CNY
1.419,1.432,1.408,1.432,4377100,159566.SZ,2025-08-06,NA,NA,CNY
1.43,1.435,1.411,1.419,3554500,159566.SZ,2025-08-07,NA,NA,CNY
1.41,1.459,1.41,1.441,5381200,159566.SZ,2025-08-08,NA,NA,CNY
1.444,1.483,1.444,1.481,5321100,159566.SZ,2025-08-11,NA,NA,CNY
1.481,1.498,1.461,1.496,4965377,159566.SZ,2025-08-12,NA,NA,CNY
1.496,1.533,1.494,1.531,4023500,159566.SZ,2025-08-13,NA,NA,CNY
1.531,1.54,1.511,1.529,4960400,159566.SZ,2025-08-14,NA,NA,CNY
1.522,1.603,1.522,1.603,12033000,159566.SZ,2025-08-15,NA,NA,CNY
1.605,1.636,1.59,1.627,10347100,159566.SZ,2025-08-18,NA,NA,CNY
1.63,1.65,1.607,1.63,6308500,159566.SZ,2025-08-19,NA,NA,CNY
1.609,1.631,1.592,1.631,6167300,159566.SZ,2025-08-20,NA,NA,CNY
1.631,1.632,1.592,1.598,8830000,159566.SZ,2025-08-21,NA,NA,CNY
1.596,1.63,1.59,1.628,6637500,159566.SZ,2025-08-22,NA,NA,CNY
1.642,1.683,1.642,1.67,9262500,159566.SZ,2025-08-25,NA,NA,CNY
1.67,1.672,1.645,1.654,5019100,159566.SZ,2025-08-26,NA,NA,CNY
1.655,1.701,1.643,1.648,8055400,159566.SZ,2025-08-27,NA,NA,CNY
1.626,1.688,1.626,1.688,12192800,159566.SZ,2025-08-28,NA,NA,CNY
1.689,1.772,1.682,1.761,17132100,159566.SZ,2025-08-29,NA,NA,CNY
1.775,1.78,1.712,1.745,21956500,159566.SZ,2025-09-01,NA,NA,CNY
1.748,1.763,1.685,1.706,17084400,159566.SZ,2025-09-02,NA,NA,CNY
1.707,1.797,1.707,1.782,48155400,159566.SZ,2025-09-03,NA,NA,CNY
1.803,1.871,1.744,1.783,101491500,159566.SZ,2025-09-04,NA,NA,CNY
1.776,1.958,1.769,1.948,107266500,159566.SZ,2025-09-05,NA,NA,CNY
2.002,2.006,1.902,1.928,172139600,159566.SZ,2025-09-08,NA,NA,CNY
1.9,1.941,1.89,1.907,66522400,159566.SZ,2025-09-09,NA,NA,CNY
1.874,1.904,1.86,1.889,72241700,159566.SZ,2025-09-10,NA,NA,CNY
1.886,1.959,1.858,1.956,70532400,159566.SZ,2025-09-11,NA,NA,CNY
1.955,1.987,1.931,1.955,92991538,159566.SZ,2025-09-12,NA,NA,CNY
1.984,2.046,1.968,1.97,143297266,159566.SZ,2025-09-15,NA,NA,CNY
1.96,1.993,1.941,1.99,80277778,159566.SZ,2025-09-16,NA,NA,CNY
1.991,2.03,1.966,2.022,71528202,159566.SZ,2025-09-17,NA,NA,CNY
2.022,2.05,1.967,2.002,133397200,159566.SZ,2025-09-18,NA,NA,CNY
2.0,2.01,1.973,1.979,61244777,159566.SZ,2025-09-19,NA,NA,CNY
1.985,2.0,1.96,2.0,58074548,159566.SZ,2025-09-22,NA,NA,CNY
2.001,2.059,1.977,2.026,81434542,159566.SZ,2025-09-23,NA,NA,CNY
2.021,2.079,2.003,2.079,90153282,159566.SZ,2025-09-24,NA,NA,CNY
2.08,2.141,2.072,2.122,82287174,159566.SZ,2025-09-25,NA,NA,CNY
2.11,2.14,2.066,2.068,81476900,159566.SZ,2025-09-26,NA,NA,CNY
